Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 4 (134),RACE 4 (134).1,RACE 4 (134).2,RACE 4 (134).3,RACE 4 (134).4,RACE 4 (134).5,RACE 4 (134).6,RACE 4 (134).7,RACE 4 (134).8,RACE 4 (134).9,RACE 4 (134).10,RACE 4 (134).11,RACE 4 (134).12,RACE 4 (134).13,RACE 4 (134).14,RACE 4 (134).15,Unnamed: 16,Unnamed: 17
1,3.0,PEACE ON EARTH (S254),B Prebble,L Ho,133.0,1064,1,-,6 4 1,1:10.67,8.7,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,10.0,KING WINSA (T274),M Chadwick,W Y So,122.0,1095,3,1-1/4,7 8 2,1:10.84,61.0,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,6.0,OPTIMISM (S150),J Moreira,D E Ferraris,128.0,1068,12,3-1/2,12 12 3,1:11.19,6.8,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,5.0,KING'S STEED (S051),D Whyte,T K Ng,131.0,1180,2,3-1/2,2 1 4,1:11.21,3.5,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,2.0,MY BLESSING (V164),O Murphy,C H Yip,133.0,1053,4,4,8 9 5,1:11.30,34.0,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,9.0,HAPPY CENTURY (T042),S Clipperton,D Cruz,122.0,1084,8,4,10 10 6,1:11.31,14.0,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,8.0,EVERYDAY LETTUCE (T290),S De Sousa,T K Ng,123.0,1093,6,4-1/4,9 6 7,1:11.33,30.0,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,4.0,MANHATTAN STRIKER (V141),O Doleuze,C Fownes,132.0,1115,5,4-1/4,4 5 8,1:11.34,3.6,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,7.0,CHANS DELIGHT (P420),N Callan,D Cruz,126.0,1075,10,4-1/2,5 7 9,1:11.37,45.0,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,1.0,FOREVER FUN (S130),K K Chiong,K L Man,128.0,1025,7,4-3/4,1 2 10,1:11.42,11.0,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,12.0,INTELLECTUAL GLIDE (S124),K Teetan,A Lee,113.0,1013,11,5,11 11 11,1:11.47,16.0,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,11.0,ALL TIMES LUCKY (P064),C Schofield,L Ho,115.0,1061,9,6-1/4,3 3 12,1:11.66,13.0,2016/11/16,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""C"" Course",24.04,47.21,1:10.67,,,,24.04,23.17,23.46,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,4.0,D B PIN (V344),Z Purton,J Size,129.0,1146,6,-,7 8 1,0:57.48,1.6,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,2.0,WONDERFUL FIGHTER (S422),J Moreira,P F Yiu,131.0,1144,1,N,6 3 2,0:57.52,3.5,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
3,9.0,POWERMAX (A009),N Callan,R Gibson,125.0,1110,11,2,12 5 3,0:57.81,59.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
4,1.0,TOP BONUS (T132),S De Sousa,D Cruz,133.0,1208,3,3,1 1 4,0:57.97,31.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
5,8.0,ISAAC (V387),S Clipperton,J Moore,125.0,1155,10,3-1/4,4 6 5,0:57.99,22.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
6,11.0,MASSIVE MOVE (T073),K K Chiong,L Ho,116.0,1085,9,3-1/4,3 2 6,0:57.99,26.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
7,5.0,THE FULL BLOOM (V243),C Schofield,C H Yip,128.0,1058,2,4,10 10 7,0:58.11,25.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
8,3.0,YOUNG EMPIRE (V116),B Prebble,W Y So,131.0,1033,5,5,2 4 8,0:58.28,22.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
9,12.0,BORN DRAGON (V009),M Chadwick,C Fownes,115.0,988,8,5-1/2,8 11 9,0:58.37,37.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
10,10.0,LUCKY SEVEN (V201),O Bosson,P O'Sullivan,123.0,1133,12,6-3/4,9 9 10,0:58.57,23.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
11,6.0,VERY RICH MAN (V286),D Whyte,T K Ng,127.0,1048,4,7-1/2,5 7 11,0:58.69,47.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
12,7.0,DAZZLE (V228),K Teetan,A T Millard,125.0,1084,7,8-3/4,11 12 12,0:58.89,56.0,2016/11/16,HV,2,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""C"" Course",12.86,34.56,57.48,,,,12.86,21.70,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,
1,1.0,WAYFOONG VINNIE (V055),N Rawiller,J Size,133.0,1117,2,-,8 7 1,1:11.02,4.5,2016/11/16,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",24.12,47.46,1:11.02,,,,24.12,23.34,23.56,nan,nan,nan,,,,,,,,,,,,,,,,,,
2,2.0,COUR VALANT (P190),J Moreira,D Cruz,132.0,1035,8,N,6 4 2,1:11.07,4.6,2016/11/16,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",24.12,47.46,1:11.02,,,,24.12,23.34,23.56,nan,nan,nan,,,,,,,,,,,,,,,,,,
